flow_id,persona,phase,step_num,step_title,prerequisite,action,input_data,expected_result,verify_via,status,blocker_gap,notes
OWNER-ENROLL-002,P2_Center_Owner,Class_Mgmt,2,Đăng ký học viên vào lớp,OWNER-ENROLL-001 pass,Click 'Đăng ký học viên' → chọn 5 học viên,"student_ids=[1,2,3,4,5]",HTTP 200; 5 học viên được đăng ký; roster lớp hiển thị 5/15 sĩ số,Network + roster UI,,,
OWNER-ATTEND-001,P2_Center_Owner,Attendance,1,Xem tab điểm danh của lớp,OWNER-ENROLL-002 pass,Chi tiết lớp → tab 'Điểm danh',(observation),Lịch điểm danh render với ngày hôm nay được highlight + 5 row học viên đã đăng ký,Lịch UI,,,
OWNER-PAYMENT-001,P2_Center_Owner,Payment,1,Đi tới trang Thanh toán,OWNER-PROVISION-008 pass,Sidebar → 'Thanh toán' / 'Thu phí',(observation),Danh sách thanh toán render (trống),URL bar `/payments` + table thanh toán (trống → empty state) + nút 'Ghi nhận thanh toán' enabled,,,
OWNER-PAYMENT-002,P2_Center_Owner,Payment,2,Ghi nhận thanh toán thủ công,OWNER-PAYMENT-001 pass,Click 'Ghi nhận thanh toán',(observation),Form render,Modal/form thanh toán mở với student_id dropdown + class_id dropdown + amount input + payment_method dropdown + payment_date picker + note textarea + receipt_number input,,,
OWNER-PAYMENT-003,P2_Center_Owner,Payment,3,Điền thông tin thanh toán,OWNER-PAYMENT-002 pass,Điền form,student_id=1; class_id=1; amount=4500000; payment_method=BANK_TRANSFER; payment_date=2026-05-14; note=Đóng đầu khóa IELTS 5.0; receipt_number=RC-2026-0514-001,Validate form,UI form pass validation; amount format `4.500.000đ` VND; nút 'Lưu' enabled,,,
OWNER-PAYMENT-004,P2_Center_Owner,Payment,4,Lưu phiếu thanh toán,OWNER-PAYMENT-003 pass,Click 'Lưu',(reuses OWNER-PAYMENT-003 input),HTTP 201; thanh toán được ghi nhận; dư nợ học viên giảm,Network + DB,,,
OWNER-PAYMENT-005,P2_Center_Owner,Payment,5,Xử lý thanh toán thật qua cổng,OWNER-PAYMENT-001 pass,Click 'Thanh toán qua cổng',(hoãn — không có gateway trong BETA),N/A trong BETA — Phase 1.5,deferred: phase-1.5+ — cổng thanh toán (Stripe/MoMo/VNPay) chưa active trong BETA,-,GAP-228,Cổng thanh toán scope Phase 1.5+
OWNER-BILL-001,P2_Center_Owner,Settings,1,Mở trang Billing/Gói dịch vụ,OWNER-PROVISION-008 pass,Sidebar → Settings → Billing,(observation),Trang Billing render với gói hiện tại (TRIAL 14 ngày) + usage,URL bar `/settings/billing` + gói hiện tại 'TRIAL — 14 ngày' badge + ngày còn lại + bảng usage tháng này render,,,
OWNER-BILL-002,P2_Center_Owner,Settings,2,Xem so sánh gói,OWNER-BILL-001 pass,Click 'Nâng cấp' hoặc 'So sánh gói',(observation),Ma trận gói render: FREE / PRO / PREMIUM / ENTERPRISE với phân tích tính năng,Ma trận UI,,,
OWNER-BILL-003,P2_Center_Owner,Settings,3,Khởi tạo nâng cấp lên PRO,OWNER-BILL-002 pass,Click 'Nâng cấp lên PRO',(observation),Trong BETA: hiển thị 'Giai đoạn Beta — miễn phí; nâng cấp kích hoạt khi Phase 1.5 PAID launch',Banner thông tin UI,-,GAP-228,Scope Phase 1.5+
OWNER-SET-001,P2_Center_Owner,Settings,1,Mở Settings,OWNER-PROVISION-008 pass,Sidebar → 'Settings',(observation),Trang index Settings render,"URL bar `/settings` + sidebar mục Settings hiển thị: Profile, Notifications, Billing, Data, Account",,,
OWNER-SET-002,P2_Center_Owner,Settings,2,Mở tuỳ chọn thông báo,OWNER-SET-001 pass,Click 'Notifications',(observation),Cài đặt thông báo render với toggle theo kênh (email/SMS/push),"URL bar `/settings/notifications` + toggle email + toggle SMS + toggle push (mặc định email=on, SMS=on, push=on)",,,
OWNER-SET-003,P2_Center_Owner,Settings,3,Cập nhật tuỳ chọn thông báo,OWNER-SET-002 pass,Toggle off SMS notifications,sms_notifications=false; email_notifications=true; push_notifications=true,HTTP 200; tuỳ chọn được lưu,Network + UI persist sau reload,,,
OWNER-SET-004,P2_Center_Owner,Settings,4,Cập nhật thông tin profile,OWNER-SET-001 pass,Click 'Profile' → edit,display_name=Cô Hương; bio=Quản lý trung tâm Sky Education; avatar_upload=avatar.jpg,HTTP 200; profile được cập nhật,Network + UI,,,
OWNER-DATA-001,P2_Center_Owner,Data_Export,1,Yêu cầu export dữ liệu tenant,OWNER-SET-001 pass,Settings → 'Data' / 'Export',(observation),Form yêu cầu export HOẶC nút 'Export ngay' hiển thị,URL bar `/settings/data` + nút 'Generate export' enabled + dropdown format (json+csv / json / csv) visible,,,
OWNER-DATA-002,P2_Center_Owner,Data_Export,2,Trigger export,OWNER-DATA-001 pass,Click 'Generate export',export_scope=full_tenant; format=json+csv,HTTP 202 Accepted; job export được queue; email báo trạng thái khi xong,Network + email,,GAP-301,Tính năng Data export Phase 1.5
OWNER-LOGOUT-001,P2_Center_Owner,Auth,1,Đăng xuất từ dashboard,OWNER-PROVISION-008 pass,Menu avatar trên header → 'Đăng xuất',(observation),Session bị xoá; redirect tới /login; JWT cookie bị xoá,URL + tab Application cookies trong DevTools,,,
OWNER-LOGOUT-002,P2_Center_Owner,Auth,2,Thử truy cập /dashboard sau khi đăng xuất,OWNER-LOGOUT-001 pass,Nhập tay /dashboard,(observation),Auth-guard redirect về /login,URL,,,
OWNER-OFFBOARD-001,P2_Center_Owner,Off-boarding,1,Yêu cầu xoá tenant,OWNER-SET-001 pass,Settings → Account → 'Xoá tenant',(observation),Modal xác nhận xoá với thông báo cooling-off period (30 ngày theo PDPL retention),Modal UI,,GAP-353d,Off-boarding DPIA flow
OWNER-OFFBOARD-002,P2_Center_Owner,Off-boarding,2,Xác nhận xoá với password,OWNER-OFFBOARD-001 pass,Nhập password + cụm xác nhận,password=KiteTest!2026A; confirm_phrase=XOÁ TÀI KHOẢN,HTTP 202; tenant được đánh dấu SCHEDULED_DELETION; bắt đầu cooling-off 30 ngày; export tự động trigger,Network + DB + email,,GAP-353d,
TEACH-LOGIN-001,Teacher,Auth,1,Giáo viên nhận email mời,OWNER-TEACHER-004 pass,Kiểm tra inbox teacher-001@kitehub-test.local,(observation),Email 'Lời mời tham gia — Trung tâm Sky Education' delivered với link đặt mật khẩu,Inbox email,,GAP-525,
TEACH-LOGIN-002,Teacher,Auth,2,Giáo viên đặt mật khẩu,TEACH-LOGIN-001 pass,Click link mời → đặt mật khẩu,password=KiteTest!2026A; confirm=KiteTest!2026A,HTTP 200; tài khoản kích hoạt; tự động đăng nhập,Network + URL,,GAP-525,
TEACH-LOGIN-003,Teacher,Auth,3,Giáo viên xem dashboard,TEACH-LOGIN-002 pass,Redirect sau đăng nhập,(observation),/teacher/dashboard render với danh sách lớp được phân công (1 lớp: IELTS 5.0),URL + UI,,,
TEACH-ATTEND-001,Teacher,Attendance,1,Mở điểm danh lớp,TEACH-LOGIN-003 pass,Click lớp → 'Điểm danh',(observation),Lưới điểm danh hôm nay render với 5 học viên đã đăng ký,Lưới UI,,,
TEACH-ATTEND-002,Teacher,Attendance,2,Điểm danh hôm nay,TEACH-ATTEND-001 pass,Đánh dấu mỗi học viên có mặt/vắng,student_1=present; student_2=present; student_3=absent_excused (note: ốm); student_4=present; student_5=late_arrival,HTTP 200; điểm danh được lưu,Network + DB,,,
TEACH-GRADE-001,Teacher,Grade,1,Mở bảng điểm lớp,TEACH-LOGIN-003 pass,Click lớp → 'Điểm',(observation),Lưới điểm render với bài tập + học viên,Lưới UI,,,
TEACH-GRADE-002,Teacher,Grade,2,Tạo bài tập + nhập điểm,TEACH-GRADE-001 pass,Click 'Bài tập mới' → điền + nhập điểm,"assignment_name=Mock Test Week 1; max_score=10.0; due_date=2026-06-15; scores={student_1: 7.5, student_2: 8.0, student_3: 6.5, student_4: 9.0, student_5: 7.0}",HTTP 200; điểm được lưu; trung bình lớp được tính,Network + DB + trung bình UI,,,
TEACH-SCHED-001,Teacher,Class_Mgmt,1,Xem lịch dạy theo tuần,TEACH-LOGIN-003 pass,Click 'Schedule' / 'Lịch dạy',(observation),Lịch dạng tuần render với các buổi lớp,Lịch UI,,,
PARENT-LOGIN-001,Pa_Parent,Auth,1,Phụ huynh nhận email mời,OWNER-STU-004 pass,Kiểm tra inbox parent-001@kitehub-test.local,(observation),Email 'Liên kết phụ huynh — Sky Education' kèm link token được delivered,Inbox email,,GAP-525,
PARENT-LOGIN-002,Pa_Parent,Auth,2,Phụ huynh nhận tài khoản qua token,PARENT-LOGIN-001 pass,Click link mời phụ huynh → đặt mật khẩu,password=KiteTest!2026A,HTTP 200; user phụ huynh kích hoạt + liên kết với học viên id=1,Network + DB,,GAP-525,
PARENT-LOGIN-003,Pa_Parent,Auth,3,Dashboard phụ huynh load,PARENT-LOGIN-002 pass,Sau đăng nhập,(observation),/parent render với thẻ con (1 con: Lê Minh Khang) + hoạt động gần đây,URL + UI,,,
PARENT-ATTEND-001,Pa_Parent,Attendance,1,Xem điểm danh của con,PARENT-LOGIN-003 pass,Click thẻ con → 'Điểm danh',(observation),Lịch hiển thị các ngày có mặt/vắng được tô màu,Lịch tháng render với màu xanh (có mặt) + đỏ (vắng) + vàng (đi muộn) cho mỗi ngày học,,,
PARENT-GRADE-001,Pa_Parent,Grade,1,Xem điểm của con,PARENT-LOGIN-003 pass,Click thẻ con → 'Điểm',(observation),Điểm theo môn render với so sánh trung bình lớp,"Bảng điểm hiển thị: cột môn, cột điểm, cột trung bình lớp; biểu đồ so sánh con vs trung bình lớp render",,,
PARENT-BILL-001,Pa_Parent,Payment,1,Xem hoá đơn còn nợ,PARENT-LOGIN-003 pass,Click 'Billing' hoặc 'Thanh toán',(observation),Hoá đơn còn nợ + lịch sử render (BETA: read-only — không có nút pay thật),Danh sách UI,,,
PARENT-BILL-002,Pa_Parent,Payment,2,Click 'Pay invoice' (cổng),PARENT-BILL-001 pass,Click pay,N/A trong BETA,Disabled HOẶC placeholder 'Cổng thanh toán Phase 1.5',Nút 'Thanh toán qua cổng' disabled + tooltip 'Phase 1.5+ kích hoạt khi cổng thanh toán launch',-,GAP-228,Scope Phase 1.5+
STU-LOGIN-001,Student,Auth,1,Persona Học viên trong Phase 1 BETA,none,N/A,N/A,Theo Release 1 §3.1 — scope Phase 1 BETA là chủ trung tâm P1+P2 (không có đăng nhập học viên trực tiếp). Học viên truy cập qua cổng phụ huynh cho tới Phase 3 K-12.,deferred: phase-3-k12 — Persona Student không có direct login Phase 1 BETA; truy cập qua tài khoản phụ huynh (Pa_Parent) theo personas-catalog.md,-,,Scope Phase 3 K-12 theo personas-catalog.md
ABUSE-LOGIN-001,Anonymous,Auth,1,Thử brute-force đăng nhập,none,Submit 11 lần đăng nhập trong 1 phút với password ngẫu nhiên,email=admin@kitehub.me; password=randomguess<N>,Lần thứ 11 bị block HTTP 423 Locked; gateway rate limit trigger HTTP 429 trước nếu vượt 5/sec,Network tab + logs,,GAP-514,Test kết hợp rate-limit + lockout
ABUSE-LOGIN-002,Anonymous,Auth,2,Smoke test IP rotation abuse,none,Dùng 3 IP để bypass rate limit,(test tổng hợp — đa IP),Vẫn phải block: lockout theo user (theo email) bù cho rate limit theo IP,Network tab + CloudWatch logs: lockout theo email (admin user) trigger HTTP 423 sau 5 attempts dù IP rotate; rate-limit per-IP (HTTP 429) độc lập,,GAP-515,
EMAIL-RESET-001,P2_Center_Owner,Auth,1,Yêu cầu reset password,none,Trang đăng nhập → 'Quên mật khẩu',email=beta-owner-001@kitehub-test.local,HTTP 200; email reset gửi đi (rate-limit 1/sec burst 2),Inbox `beta-owner-001@kitehub-test.local` nhận email subject 'Đặt lại mật khẩu — KiteHub' trong 60s + Network tab POST /api/v1/auth/forgot-password → 200; rate-limit 1/sec burst 2,,GAP-514,
EMAIL-RESET-002,P2_Center_Owner,Auth,2,Click link reset + đặt password mới,EMAIL-RESET-001 pass,Click link → đặt password mới,new_password=KiteTest!2026B; confirm=KiteTest!2026B,HTTP 200; password được cập nhật; các session cũ bị invalidate,Network + DB + yêu cầu đăng nhập lại,,,
ADM-AUDIT-001,Platform_Admin,Admin_Ops,1,Xem audit log admin,ADM-NAV-001 pass,Đi tới /admin/audit-log (hoặc settings),(observation),Audit log render các hành động admin gần đây: timestamp / admin / action / target / IP,Danh sách UI,,GAP-521,
ADM-AUDIT-002,Platform_Admin,Admin_Ops,2,Lọc audit log theo loại action,ADM-AUDIT-001 pass,Dùng filter 'action=BETA_APPROVE',(observation),Danh sách đã lọc chỉ hiển thị row BETA_APPROVE từ ADM-BETA-APPROVE-003,URL bar `/admin/audit-log?action=BETA_APPROVE` + table chỉ hiển thị rows action=BETA_APPROVE + count badge hiển thị số rows filtered,,GAP-521,
META-SMOKE-001,All,Setup,1,Smoke endpoint health,none,curl https://api.kitehub.me/actuator/health,url=https://api.kitehub.me/actuator/health,"HTTP 200 + JSON {status: UP, components: {db: UP, redis: UP}}",curl trực tiếp,,,
META-SMOKE-002,All,Setup,2,Smoke FE,none,curl https://kitehub.me/,url=https://kitehub.me/,HTTP 200,curl -sI https://kitehub.vercel.app/ → 200 (Phase 1 BETA Vercel fallback),,,
META-SMOKE-003,All,Setup,3,Smoke FE KiteClass,none,curl tenant subdomain hoặc FE shared,url=https://app.kitehub.me/ HOẶC tenant-specific,HTTP 200,curl -sI https://kitehub.vercel.app/ → 200 hoặc tenant subdomain Vercel fallback,,,
META-SMOKE-004,All,Setup,4,Thống kê gửi SES/Resend,none,Kiểm tra dashboard Resend HOẶC SES,check=last_24h_send_volume,Số lần gửi > 0 trong 24h gần nhất (email cohort BETA),Dashboard Resend / SES console,,,
META-SMOKE-005,All,Setup,5,CloudWatch alarms green,none,Kiểm tra CloudWatch alarms,check=trạng thái alarm AWS CloudWatch,Mọi alarm BETA-critical OK (không có cái nào trigger),AWS Console / aws cloudwatch describe-alarms,,,
