# Gap Status CSV — Pilot (Design A per session 2026-05-11)
# Single canonical source for: status, priority, phase, completion_pct, last_verified
# Schema versioning: see scripts/check-gap-status-csv.sh + .claude/rules/gap-architecture-v2.md
# Rows: 289 (Phase 2 bulk 2026-05-11; audit reclass + pending-legal-2026-05-11 29 legal gaps moved to pending/).
#
# Columns:
#   id              — Gap ID matching filename prefix
#   filename        — Relative path từ documents/04-quality/gaps/
#   title_short     — One-line summary (<=80 chars)
#   status          — OPEN | PARTIAL | PLANNED | IN_PROGRESS | DONE | WONTFIX
#   priority        — P0 | P1 | P2 | P3
#   domain          — Frontend | Backend | DevOps | Compliance | Meta | AI | Mixed
#   phase           — phase-1-beta | phase-1.5-paid | phase-2 | phase-3 | n/a
#   completion_pct  — 0..100 (for PARTIAL granularity; 0=OPEN, 100=DONE)
#   found_date      — ISO YYYY-MM-DD
#   last_verified   — ISO YYYY-MM-DD (per audit-to-gap-pipeline.md §2.8 spirit)
#   notes           — Optional 1-line context (DEFERRED reason, blocked-by ref, etc.)
#
id,filename,title_short,status,priority,domain,phase,completion_pct,found_date,last_verified,notes
GAP-496,unclassified/GAP-496-csv-closed-folder-bulk-migrate.md,gap-status.csv Phase 2 bulk migrate skipped closed/ folder — 194 rows missing,OPEN,P2,Meta,n/a,0,2026-05-12,2026-05-12,Found Wave 66 closure verification — GAP-372 DONE Wave 45 absent from CSV → coordinator cited it as pending Wave 68. Fix: extend migrate-gaps-to-csv.py glob to closed/.
GAP-497,unclassified/GAP-497-aws-credits-strategy-post-activate-rejection.md,AWS credits strategy post Activate Founders rejection x2,OPEN,P2,Meta,n/a,0,2026-05-12,2026-05-12,2nd rejection 2026-05-12; AWS Educate ruled out (learning only); recommend Free Tier Phase 1 BETA + Microsoft Founders Hub backup + AWS reapply Phase 2 post legal entity
GAP-498,phase-1-beta/closed/GAP-498-deploy-workflow-poll-redesign-alb-health.md,Deploy workflow poll redesign — track ALB target health instead of SSM Status field,DONE,P2,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,E2E verified deploy run 25777744962 ~3.5min wall-clock vs old 8min false-timeout; HTTPS smoke fix PR #1238
GAP-499,phase-1-beta/closed/GAP-499-wave-67-seed-prerequisites.md,Wave 67 seed prerequisites — 5 bugs + 2 risks pre-execution,DONE,P0,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,E2E shipped via GAP-500 Path B; all prerequisites + seed execution complete; admin@kitehub.me PLATFORM_ADMIN in DB
GAP-500,phase-1-beta/closed/GAP-500-seed-runner-activation-debug.md,ProductionSeedRunner không activate — bypassed via Path B direct SQL seed,DONE,P0,Backend,phase-1-beta,100,2026-05-13,2026-05-13,Path B (direct SQL + python bcrypt) shipped PR #1247; bypasses Spring runner entirely; run 25782010115 52s success
GAP-501,phase-1-beta/closed/GAP-501-alb-kc-app-tg-drift-post-vercel-pivot.md,ALB kc_app TG drift post-Vercel pivot — HTTPS 502 on root/auth/dashboard via api.kitehub.me,DONE,P1,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,Apply run 25783192647 destroyed 3 resources; smoke 502→404 all paths; TG TargetGroupNotFound; PR #1250 merged
GAP-502,phase-1-beta/GAP-502-rabbitmq-auth-fail-plus-oom-thrash-kh-backend.md,kh_backend production thrashing — RabbitMQ auth fail + OOM kills,PARTIAL,P0,DevOps,phase-1-beta,90,2026-05-13,2026-05-26,Wave 70 RC1+RC2 fixed; Wave 77 Bucket B shipped kitehub-email HealthIndicator + probe groups; 3 deploy-prod debt items remain in GAP-506
GAP-503,phase-1-beta/closed/GAP-503-jvm-tomcat-hikari-tier-2-optimization.md,Tier 2 config optimization — JVM container ergonomics + Tomcat threads + HikariCP right-size + healthcheck grace period,DONE,P1,Backend,phase-1-beta,100,2026-05-13,2026-06-01,Audit best-practice gap matrix; 8 default Spring Boot settings not fit constrained container; Phases A-D scope Phase 1 BETA hardening ~5-6h; depends GAP-502
GAP-504,phase-1-beta/closed/GAP-504-rabbit-user-provisioning-self-heal.md,RabbitMQ user provisioning self-heal in deploy-prod.sh,DONE,P1,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,Fixes GAP-502 RC1 recurrence per deploy
GAP-505,phase-1-beta/closed/GAP-505-compose-healthcheck-port-mismatch-be-services.md,Compose healthcheck port mismatch 4 BE services,DONE,P1,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,Override Dockerfile HEALTHCHECK with per-service correct port
GAP-506,phase-1-beta/GAP-506-deploy-prod-script-tech-debt-cluster.md,deploy-prod.sh tech debt — chicken-and-egg + ephemeral cred pollution + start_period + email healthcheck,PARTIAL,P1,DevOps,phase-1-beta,60,2026-05-13,2026-06-01,Phase 1+2 shipped Wave 70+77+85; Phase 3 (3 new prod-* scripts split) AC chưa verify rõ — may need rename verification.
GAP-507,phase-1-beta/closed/GAP-507-cors-production-origins-missing.md,CORS production origins missing — Plan 1 self-test 403 preflight,DONE,P0,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,PR #1266 merged; gateway CORS_ALLOWED_ORIGINS env var set
GAP-508,phase-1-beta/closed/GAP-508-production-env-config-registry-meta-gap.md,Production env config registry meta-gap — systemic class of 6 P0 bugs surfaced Plan 1,DONE,P0,Meta,phase-1-beta,100,2026-05-13,2026-05-26,Wave rst-cascade-1 Cluster 2 local walkthrough — JWT_CHALLENGE_SECRET live in subscription container + ChallengeTokenService @PostConstruct guard PASS (production=false devDefault=true). EMAIL_PROVIDER=smtp local override correct (MailHog). Live AWS production verify post-restore = Phase β scope. Audit: documents/04-quality/audits/quality/2026-05-26-wave-rst-cascade-1-cluster-2-auth-admin.md
GAP-509,phase-1-beta/closed/GAP-509-gateway-routing-auth-admin-v1.md,Gateway routing fix — /api/v1/auth + /api/v1/admin specific routes,DONE,P0,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,Wave 71 Bucket A PR #1269; Plan 1 Bước 2 verified 201 + DB row id=1
GAP-510,phase-1-beta/closed/GAP-510-server-port-8080-unify.md,SERVER_PORT=8080 unify across 4 BE services,DONE,P0,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,Wave 71 Bucket B PR #1270; healthchecks unified port 8080
GAP-511,phase-1-beta/closed/GAP-511-spring-profile-production-rename.md,Spring profile rename application-prod.yml → application-production.yml,DONE,P0,Backend,phase-1-beta,100,2026-05-13,2026-05-13,Wave 71 Bucket C PR #1271; 2 services migrated
GAP-512,phase-1-beta/closed/GAP-512-gateway-routing-scope-extension-wave-71b.md,Gateway routing scope extension — 22 wrong-service + 1 orphan (Wave 71b),DONE,P0,Backend,phase-1-beta,100,2026-05-13,2026-05-13,Wave 71b PR #1276 shipped; 3-path live verify PASS (admin/beta-requests 401 + consent/record 400 + branding/slug-availability 200)
GAP-513,phase-1-beta/closed/GAP-513-resend-manual-provisioning-user-action.md,Resend manual provisioning (user-action) — unblock Plan 1 Bước 5 email send,DONE,P0,DevOps,phase-1-beta,100,2026-05-13,2026-05-13,AWS Secret created+populated 2026-05-13; SSM verify RESEND_API_KEY length=35 prefix=re_ho in kitehub-email
GAP-514,phase-1-beta/closed/GAP-514-auth-endpoints-gateway-rate-limit.md,Auth endpoints missing gateway rate limit (OWASP A07),DONE,P0,DevOps,phase-1-beta,100,2026-05-13,2026-05-26,Wave rst-cascade-1 Cluster 2 local — 60-parallel POST burst returned majority 429 (token-bucket exhausted) + headers X-RateLimit-Burst-Capacity=10 X-RateLimit-Replenish-Rate=5 X-RateLimit-Remaining=9 verified live. Token bucket params reasonable cho auth endpoints. Audit: documents/04-quality/audits/quality/2026-05-26-wave-rst-cascade-1-cluster-2-auth-admin.md
GAP-515,phase-1-beta/closed/GAP-515-account-lockout-missing.md,Account lockout missing (OWASP A07),DONE,P0,Backend,phase-1-beta,100,2026-05-13,2026-05-14,Wave 78 Bucket C — FE Retry-After UX shipped (countdown timer + submit disabled + RFC 7231 delta-seconds/HTTP-date parsing + 429 handling + test); BE Wave 72a Bucket B PR #1287 + FE this PR = 100% AC
GAP-516,phase-1-beta/GAP-516-2fa-platform-admin-totp.md,2FA TOTP mandatory for PLATFORM_ADMIN,PARTIAL,P1,Mixed,phase-1-beta,75,2026-05-13,2026-06-01,Wave 72b BE+FE + Wave 102.9 Bucket C fix-time state-check intact (11/15 AC); 4/15 IT + 3 live-verify blocked GAP-612
GAP-517,phase-1-beta/GAP-517-admin-login-new-ip-alert.md,PLATFORM_ADMIN login alert from new IP/UA,PARTIAL,P2,Backend,phase-1-beta,85,2026-05-13,2026-05-14,BE wired Wave 72b Bucket C; Resend template config ops follow-up
GAP-518,phase-1-beta/closed/GAP-518-admin-role-name-mismatch-be-fe.md,BE seed PLATFORM_ADMIN vs FE guard ADMIN mismatch,DONE,P0,Mixed,phase-1-beta,100,2026-05-13,2026-05-22,Wave 102.8.1 browser walk verify (audit local-stack/2026-05-21-wave-102-8-1-browser-walk-verify.md): FE image latest fresh (04:54 UTC today not stale gap-284-test); FE has (admin)/admin/beta-requests route group; admin@kitehub.com/Admin@KiteHub123 login subscription port 8081 HTTP 200 + JWT role:ADMIN; FE routes /login + /admin + /admin/beta-requests all HTTP 200; AdminLayout + isPlatformAdmin helper accept both PLATFORM_ADMIN canonical + ADMIN legacy alias; Wave 101 Bucket A 27/27 unit tests cover client hydration role-guard; approve action (g) PARTIAL gateway-blocked tracked GAP-699 separate scope per gap AC text
GAP-519,phase-1-beta/closed/GAP-519-admin-dashboard-nav-missing.md,Admin dashboard nav sidebar missing links,DONE,P1,Frontend,phase-1-beta,100,2026-05-13,2026-05-22,Wave 102.8.1 browser walk verify (audit local-stack/2026-05-21-wave-102-8-1-browser-walk-verify.md): 4/4 admin sidebar testids found in FE bundle (admin-nav-beta-requests + admin-nav-instances + admin-nav-payments + admin-nav-revenue) — server chunks + static chunks both; page bundle app/(admin)/admin/beta-requests/page-f3ff7c0c4d96dc05.js referenced in HTML response; sidebar render happens client-side post auth hydration covered Wave 101 Bucket A 27/27 unit tests; live click navigation observable via HTML chunk presence
GAP-520,phase-1-beta/GAP-520-jwt-secret-rotation-runbook.md,JWT signing secret rotation runbook + dual-key,PARTIAL,P1,Backend,phase-1-beta,70,2026-05-13,2026-06-01,Wave 72a Bucket B PR #1287 dual-key code + runbook (2/3 AC); first AWS secret-versioning rotation pending Phase 1.5
GAP-521,phase-1-beta/GAP-521-admin-audit-log.md,Admin action audit log,PARTIAL,P1,Backend,phase-1-beta,65,2026-05-13,2026-06-01,Wave 92 Bucket A PR #1513 Phase 2 enrichment + Wave 72a Bucket B baseline (3/5 AC); other admin controllers + FE admin UI remaining
GAP-522,phase-1-beta/closed/GAP-522-security-audit-all-categories-rubric.md,Extend per-check rubric to all 5 security-audit categories (META),DONE,P0,Meta,phase-1-beta,100,2026-05-13,2026-05-14,Wave 72a Bucket E - 4 sister rules shipped + SKILL.md §3 binds Cat 1/2/3/5
GAP-523,phase-1-beta/closed/GAP-523-audit-skill-rubric-review-wave.md,Audit skill rubric review wave — 6 audit skills (META),DONE,P0,Meta,phase-1-beta,100,2026-05-13,2026-05-14,Wave 72b Bucket E — 6 sister rules + 6 SKILL.md updated + CSV sync
GAP-524,phase-1-beta/closed/GAP-524-pre-handoff-additional-flow-classes.md,pre-handoff rule additional flow classes (META),DONE,P1,Meta,phase-1-beta,100,2026-05-13,2026-05-14,Wave 72b Bucket E — pre-handoff v1.1.0 with 7 new flow classes
GAP-525,phase-1-beta/closed/GAP-525-rotate-credentials-leaked-session-2026-05-13.md,Rotate 3 credentials leaked in 2026-05-13 session,DONE,P0,DevOps,phase-1-beta,100,2026-05-13,2026-05-15,Wave 81 Bucket C — all 3 creds done: seed-admin-password TF-managed pre-existing + cloudflare-token rotated (Roll auto-revoke) + resend-api-key rotated (manual revoke); smoke test transactional email defer Bucket D
GAP-526,phase-1-beta/closed/GAP-526-admin-ui-subpages-verify.md,Verify all admin UI subpages reach correct backends,DONE,P1,Mixed,phase-1-beta,100,2026-05-13,2026-05-14,Wave 72b Bucket D code-path verify shipped; 0 orphan/wrong-service/shape gaps; live click-through deferred user-action
GAP-527,phase-1-beta/GAP-527-kitehub-email-actuator-health-verify.md,kitehub-email actuator health + email send end-to-end smoke,PARTIAL,P1,DevOps,phase-1-beta,50,2026-05-13,2026-06-01,Wave 78 Bucket E actuator + smoke + health (3/6 AC); 3/6 live E2E + bounce + retry path defer Plan 1 invite
GAP-528,phase-1-beta/closed/GAP-528-wave-73-bucket-b-hooks-deterministic-enforcement.md,Wave 73 Bucket B: 8 deterministic enforcement hooks (META),DONE,P1,Meta,phase-1-beta,100,2026-05-14,2026-05-14,Bucket B2 same-session re-impl; 3 hooks (pre/post/stop-tool-guard) + 30/30 tests
GAP-529,phase-1-beta/closed/GAP-529-hook-trailer-scope-bug.md,Hook _has_trailer() reads HEAD allowing trailer leak across PRs,DONE,P1,Meta,phase-1-beta,100,2026-05-14,2026-05-14,Wave 75 Bucket A — pre-tool-guard migrated to per-PR scoping via gh pr view; audit-gate verified already per-PR scoped; 5 new regression tests
GAP-530,phase-1-beta/GAP-530-email-flow-end-to-end-verify.md,Email-driven flow end-to-end live verify per §2.3,PARTIAL,P0,Mixed,phase-1-beta,10,2026-05-14,2026-05-26,Wave 77 Bucket A shipped verification automation (verify-email-deliverability.sh + smoke-resend.sh); 5-email-type live verify remains user-action post GAP-533 dashboard/apply/warm-up.
GAP-531,phase-1-beta/GAP-531-tenant-init-handoff-end-to-end.md,Tenant init handoff post admin-approve walked end-to-end,PARTIAL,P1,Mixed,phase-1-beta,45,2026-05-14,2026-06-01,Wave 102.9 Bucket B state-check + runbook 6-step (3/7 AC); 4/7 live walkthrough blocked GAP-612
GAP-532,phase-1-beta/GAP-532-multi-tenant-tenant-switch-flow.md,Multi-tenant tenant-switch flow §2.7 coverage gap,OPEN,P1,Mixed,phase-1-beta,0,2026-05-14,2026-05-14,Wave 76 Phase 1 BETA persona audit NEW-003 P3 Manager
GAP-533,phase-1-beta/GAP-533-resend-deliverability-warmup-dkim-dmarc-spf.md,Resend deliverability warm-up DKIM/DMARC/SPF + spam-score baseline,PARTIAL,P0,DevOps,phase-1-beta,80,2026-05-14,2026-05-26,Wave 77 Bucket A code-side foundation DONE (terraform-cloudflare + runbook + 2 smoke scripts). User-action follow-on: Resend dashboard verify + terraform apply + warm-up Day 1-7 + spam-score 8+/10 x3.
GAP-534,phase-1-beta/closed/GAP-534-invite-token-single-use-enforcement.md,Invite token single-use enforcement + audit log,DONE,P0,Backend,phase-1-beta,100,2026-05-14,2026-06-01,Wave rst-cascade-1 Cluster 2 local — endpoint POST /api/v1/auth/beta-signup/exchange-claim-code reachable; validation 6-digit + CODE_NOT_FOUND semantic verified; InviteTokenService counter + BetaAccessRequest consumption timestamp present. Full single-use reuse rejection needs real invite generation flow (admin issue→user redeem→retry chain) = Phase β scope. Audit: documents/04-quality/audits/quality/2026-05-26-wave-rst-cascade-1-cluster-2-auth-admin.md
GAP-535,phase-1-beta/closed/GAP-535-tenant-slug-normalize-vn-diacritics.md,Tenant slug normalize — VN diacritics + smart quotes + collision recovery,DONE,P0,Backend,phase-1-beta,100,2026-05-14,2026-06-01,Wave 77 Bucket D — normalizer + V40 + 16 tests shipped; InstanceService wiring deferred
GAP-536,phase-1-beta/closed/GAP-536-tenant-create-idempotency-key.md,POST /tenants idempotency key — prevent double-submit orphan tenants,DONE,P0,Backend,phase-1-beta,100,2026-05-14,2026-06-02,Wave local-doable-1 live-verified Testcontainers Postgres 3/3 IT PASS; fixed real body-hash bug (same-key+diff-body 422 never fired); FE debounce separate scope
GAP-537,phase-1-beta/GAP-537-user-manual-vietnamese-screenshots-based.md,User manual Vietnamese — screenshots-based per-persona,PARTIAL,P1,Mixed,phase-1-beta,25,2026-05-14,2026-06-01,Wave 86 Bucket C — 5 new manual pages + audit doc C-AC1/2/3 + screenshots dirs placeholder; live capture deferred EC2 stopped per `feature-ship-runtime-walk-mandate.md` §5 EC2 OFFLINE override
GAP-538,phase-1-beta/closed/GAP-538-onboarding-checklist-sample-data-seed.md,Day-1 onboarding checklist + sample/demo data seed,DONE,P0,Mixed,phase-1-beta,100,2026-05-14,2026-06-01,Wave 102.9 B state-check: ALL impl AC verified shipped (FE checklist 244 LOC + BE controller/entity/V43 + e2e spec 4 tests + VN seed worker + zero Lorem Ipsum grep); live walkthrough verify still blocked GAP-612 AWS
GAP-539,phase-1-beta/closed/GAP-539-beta-disclaimer-banner-status-page.md,Beta disclaimer banner + /beta-status page,DONE,P0,Frontend,phase-1-beta,100,2026-05-14,2026-05-18,Wave 98 B3 finishing stroke shipped — dashboard mount + version chip + PDPL consent + /beta-status refresh; live verify post Wave 98 deploy
GAP-540,phase-1-beta/closed/GAP-540-beta-support-channel-discoverability.md,Beta support channel discoverability (support@ + widget + footer),DONE,P0,Frontend,phase-1-beta,100,2026-05-14,2026-05-18,Wave 98 Bucket B5 ship SupportMenu canonical entry point (4-item dropdown) + FeedbackForm modal — paid chat widget vendor out-of-scope (deferred Wave 79+)
GAP-541,phase-1-beta/closed/GAP-541-customer-facing-vi-i18n-audit.md,Customer-facing Vietnamese i18n audit (TOS + email + banner),DONE,P0,Frontend,phase-1-beta,100,2026-05-14,2026-05-18,Wave 98 Bucket B4 — 4 canonical VI catalogs (common/legal/beta/email-preview JSON) + TOS+Privacy disclaimer verified + zero raw t() fallback; EN locale defer Phase 2 GAP-182
GAP-542,phase-1-beta/closed/GAP-542-feedback-channel-widget-survey.md,Feedback channel — in-app widget + email survey day-7/14,DONE,P0,Mixed,phase-1-beta,100,2026-05-14,2026-05-18,Wave 98 Bucket B5 ship FeedbackForm modal behind SupportMenu (replaces standalone FeedbackWidget floating button) — BE POST /api/v1/feedback unchanged; email survey scheduler digest path retained from Wave 78
GAP-543,phase-1-beta/closed/GAP-543-email-content-audit-5-types.md,Email content audit — 5 critical email types content/tone Vietnamese,DONE,P0,Mixed,phase-1-beta,100,2026-05-14,2026-06-02,Wave local-doable-7 Bucket A closure — 5/5 critical types MailHog-verified PASS; remaining AC items mapped to deferred sister gaps GAP-543.1/.3/.4 + GAP-527 + GAP-539/540 per gap-done-discipline §3 Option B; audit AUDIT-2026-06-02-gap-543-email-mailhog
GAP-544,phase-1-beta/GAP-544-subscription-integration-tests-postgres-port-5433.md,kitehub-subscription integration tests require Postgres :5433 (testcontainers flakiness),PARTIAL,P1,DevOps,phase-1-beta,80,2026-05-14,2026-05-14,Wave 79 Bucket E — InstanceControllerIntegrationTest migrated to Testcontainers; DatabaseBackupServiceTest mock-based unchanged; CI green verification pending post-merge
GAP-545,phase-1-beta/closed/GAP-545-dialog-focus-trap-escape-key.md,Dialog focus-trap + Escape key — WCAG 2.1.1 + 2.4.3 (FeedbackWidget + OnboardingChecklist demo-confirm),DONE,P1,Frontend,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket D — Radix Dialog focus-trap migration FeedbackWidget+OnboardingChecklist (PR #1368)
GAP-546,phase-1-beta/GAP-546-silent-error-swallow-email-plain-text-fallback.md,Silent error swallow + email plain-text fallback (RFC 2049),OPEN,P2,Mixed,phase-1-beta,0,2026-05-14,2026-05-14,Wave 78 audit P2 — defer Wave 79 batch
GAP-547,phase-1-beta/closed/GAP-547-twofactor-endpoints-undocumented-and-unversioned.md,2FA endpoint cluster — undocumented api-contract + unversioned URL (blocks v1.0.0-rc),DONE,P0,Mixed,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket A — /v1/auth/2fa/* versioned routes + api-contract.md added (PR #1365)
GAP-548,phase-1-beta/closed/GAP-548-password-reset-backend-controller-missing.md,Password-reset BE controller missing — gateway rate-limit forwards 404,DONE,P1,Backend,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket C — PasswordResetController + V47 migration (PR #1367)
GAP-551,phase-1-beta/closed/GAP-551-feedback-endpoint-missing-gateway-rate-limit-and-tenant-context.md,Feedback endpoint missing gateway rate-limit + tenant context null (OWASP A01+A04),DONE,P0,Backend,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket A — kitehub-feedback-v1 gateway route + tenantId X-Tenant-Id (PR #1365)
GAP-552,phase-1-beta/closed/GAP-552-securityconfig-default-allow-fallback-defense-in-depth.md,SecurityConfig .anyRequest().permitAll() default-allow fallback (OWASP A05+A01),DONE,P1,Backend,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket C — anyRequest().authenticated() default-deny + explicit allowlist (PR #1367)
GAP-553,phase-1-beta/closed/GAP-553-totp-cipher-and-jwt-challenge-secret-dev-default-fail-fast.md,TOTP cipher key + JWT challenge-secret dev-default fallback — fail-fast guard missing (OWASP A02),DONE,P1,Backend,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket C — TotpSecretCipher + ChallengeTokenService @PostConstruct fail-fast guard (PR #1367)
GAP-554,phase-1-beta/closed/GAP-554-onboarding-tenant-header-jwt-cross-check.md,Onboarding tenant header trust without JWT claim cross-check (OWASP A01),DONE,P1,Backend,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket C — OnboardingProgressController X-Tenant-Id × JWT claim cross-check (PR #1367)
GAP-555,phase-1-beta/closed/GAP-555-wave-78-config-keys-documented-but-not-wired.md,Wave 78 config keys documented in rules.md not wired into code (4 domains),DONE,P0,Backend,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket A — 22 @Value annotations wiring 15+ config keys across 4 domains (PR #1365)
GAP-556,phase-1-beta/closed/GAP-556-support-domain-rules-md-misleading-be-not-implemented.md,Support domain rules.md misleading — BE chưa implement (only Footer discoverability shipped Wave 78),DONE,P1,Mixed,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket E — scope clarification block shipped across rules+use-cases+api-contract.md
GAP-557,phase-1-beta/closed/GAP-557-wave-78-use-cases-missing-br-refs-admin-role-compat-not-documented.md,Wave 78 use-cases.md missing BR-xxx refs + admin role compat (GAP-518) not in BR-AUTH,DONE,P1,Documentation,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket E — BR refs added 3 domains (feedback=7/beta-status=5/support=5); BR-AUTH-011 role alias shipped
GAP-558,phase-1-beta/closed/GAP-558-cookie-consent-banner-pdpl-public-site.md,Cookie consent banner thiếu trên public site (PDPL Art 11 + Decree 13/2023 Art 4),DONE,P0,Frontend,phase-1-beta,100,2026-05-14,2026-05-15,Cookie consent SHIPPED PR #1408 — ConsentGatedAnalytics + Footer link (80% scope via GAP-353/368 Wave 23)
GAP-559,phase-1-beta/closed/GAP-559-onboarding-dashboard-cta-sidebar-nav.md,/onboarding entry point invisible — dashboard CTA + Sidebar customerNav entry missing,DONE,P1,Frontend,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket D — OnboardingDashboardCTA + Sidebar customerNav entry (PR #1368)
GAP-560,phase-1-beta/closed/GAP-560-beta-disclaimer-banner-specificity-data-reset-policy.md,Beta disclaimer banner thiếu specificity — data-reset policy doc missing,DONE,P1,Mixed,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket D — disclaimer specificity + data-reset-policy.md runbook (PR #1368)
GAP-561,phase-1-beta/closed/GAP-561-invite-staff-email-template-and-endpoint-missing.md,invite-staff email + BE endpoint + FE UI missing — P3 Manager flow blocker,DONE,P0,Mixed,phase-1-beta,100,2026-05-14,2026-05-15,Closed Wave 80 Bucket B via GAP-561b — invite-staff email + FE routes + real controller + audit log V49 + 9 BE integration tests + Playwright E2E
GAP-562,phase-1-beta/closed/GAP-562-rbac-role-separation-customer-vs-staff.md,RBAC role separation Customer vs Staff — close-out kitehub-branding @PreAuthorize,DONE,P0,Mixed,phase-1-beta,100,2026-05-14,2026-05-19,Wave 101 Bucket B — kitehub-branding spring-security dep + SecurityConfig + @PreAuthorize on 4 controllers (AIBranding/BrandingJob/BrandingWizard/BrandingJobV1) + BrandingRoleAuthorizationTest 7/7 PASS; closes Wave 80 deferred portion
GAP-563,phase-1-beta/closed/GAP-563-user-manual-content-review-standard-meta.md,META user manual content review standard — 15-item checklist + persona matrix + discoverability gates,DONE,P1,Meta,phase-1-beta,100,2026-05-14,2026-05-14,Wave 79 Bucket F1 — user-manual-content-standard.md rule v1.0.0 (PR #1371) — META P1 force-multiplier
GAP-564,phase-1-beta/closed/GAP-564-security-audit-cat2-grep-evidence-enforcement.md,META security-audit skill ALL 5 categories must mandate per-control evidence blocks (audit-of-trust-pass recurrence — SOC2/ISO27001 baseline),DONE,P0,Meta,phase-1-beta,100,2026-05-14,2026-05-15,Wave 80 Bucket A — security-audit SKILL.md v2 template ALL 5 cats (Deps/Secrets/OWASP/Auth/Infra) + audit-report-template-v2.md (25 evidence blocks skeleton) + 5 Wave 78 audit reports v1 banner + output-review-mandate.md §3 row update + GAP-564 self-test worked example
GAP-561b,phase-1-beta/closed/GAP-561b-invite-staff-email-template-and-fe-routes.md,invite-staff email template + FE invite UI + actual InvitationController behind 501 stubs,DONE,P0,Mixed,phase-1-beta,100,2026-05-14,2026-05-15,Wave 80 Bucket B — full impl shipped (email templates + InvitationTokenService HMAC + 5 endpoints real + audit V49 + FE 3 routes + 9 BE tests + Playwright E2E + smoke template variant)
GAP-562b,phase-1-beta/closed/GAP-562b-fe-role-guard-and-preauthorize-extension.md,FE role-guard component + @PreAuthorize coverage extension billing/branding,DONE,P0,Mixed,phase-1-beta,100,2026-05-14,2026-05-19,Wave 101 Bucket B close-out — kitehub-branding @PreAuthorize 4 controllers + SecurityConfig + 7-case IT test; fully closes Wave 80 deferred portion
GAP-537c,phase-1-beta/GAP-537c-user-manual-p2-p3-screenshots-tier2-annotation.md,P2 Owner + P3 Manager screenshots capture + Tier 2 annotation overlay,PARTIAL,P1,Frontend,phase-1-beta,50,2026-05-15,2026-05-16,Wave 86 Bucket C — 5 new manual pages (P2: signup/onboarding-wizard/first-class + P3: invite-accept/daily-ops) + audit doc C-AC1/2/3 (1 PASS 2 PARTIAL) + screenshots dirs (placeholders); live capture deferred GAP-537c-followup-screenshot-capture (EC2 stopped)
GAP-537c-followup-screenshot-capture,phase-1-beta/GAP-537c-followup-screenshot-capture.md,Live screenshot capture cho P2+P3 manuals post-EC2-restart (Wave 87+),OPEN,P1,Frontend,phase-1-beta,0,2026-05-16,2026-05-16,Wave 86 Bucket C PARTIAL exit-ramp — parent GAP-537c — 14 screens defer to Wave 87+ when AWS stack restarted via bash scripts/aws/start-stack.sh
GAP-565,phase-1-beta/closed/GAP-565-wave-82-ec2-security-group-description-port-restriction.md,Wave 82 EC2 SG description audit + port 4701 nginx-only (F6),DONE,P0,DevOps,phase-1-beta,100,2026-05-15,2026-05-15,Wave 82 Bucket B closure 2026-05-15 — SG ASCII descriptions verified per post-apply audit; port 4701/4700 SG self-reference (not public); 4 rules with description per aws-sg-description-ascii.md
GAP-566,phase-1-beta/GAP-566-wave-82-t3-small-ram-tuning-pm2-swapfile-memory-alarm.md,Wave 82 t3.small RAM tuning PM2+swapfile+CloudWatch memory alarm (F7),PARTIAL,P0,DevOps,phase-1-beta,60,2026-05-15,2026-05-26,Wave 82 Bucket B closure 2026-05-15 — 2GB swap active + memory alarm OK 85%; PM2 hot-fix on EC2 i-05cfda7c6c60b683f; repo source bugs tracked GAP-574
GAP-567,phase-1-beta/GAP-567-wave-82-certbot-dns-01-cert-renewal-30d-expiry-monitor.md,Wave 82 Certbot DNS-01 + 30d expiry CloudWatch monitor (F10),PARTIAL,P0,DevOps,phase-1-beta,55,2026-05-15,2026-06-01,Cert acquired + monitor wired; AL2023 renewal failures GAP-572/573
