flow_id,persona,phase,step_num,step_title,prerequisite,action,input_data,expected_result,verify_via,status,blocker_gap,notes
TEACH-ATTEND-002,Teacher,Attendance,2,Mark attendance for today,TEACH-ATTEND-001 pass,Mark each student present/absent,"student_1=present; student_2=present; student_3=absent_excused (note: ốm); student_4=present; student_5=late_arrival","HTTP 200; attendance saved",Network + DB,,,
TEACH-GRADE-001,Teacher,Grade,1,Open class grades,TEACH-LOGIN-003 pass,Click class → 'Grades',(observation),Grades grid renders with assignments + students,UI grid,,,
TEACH-GRADE-002,Teacher,Grade,2,Create assignment + enter scores,TEACH-GRADE-001 pass,Click 'New assignment' → fill + score,"assignment_name=Mock Test Week 1; max_score=10.0; due_date=2026-06-15; scores={student_1: 7.5, student_2: 8.0, student_3: 6.5, student_4: 9.0, student_5: 7.0}","HTTP 200; scores saved; class average computed",Network + DB + UI average,,,
TEACH-SCHED-001,Teacher,Class_Mgmt,1,View weekly schedule,TEACH-LOGIN-003 pass,Click 'Schedule' / 'Lịch dạy',(observation),Calendar week view renders with class sessions,UI calendar,,,
PARENT-LOGIN-001,Pa_Parent,Auth,1,Parent receives invite,OWNER-STU-004 pass,Check parent-001@kitehub-test.local inbox,(observation),"Email 'Liên kết phụ huynh — Sky Education' with token link delivered",Email inbox,,GAP-525,
PARENT-LOGIN-002,Pa_Parent,Auth,2,Parent claims account via token,PARENT-LOGIN-001 pass,Click parent-invite link → set password,"password=KiteTest!2026A","HTTP 200; parent user activated + linked to student id=1",Network + DB,,GAP-525,
PARENT-LOGIN-003,Pa_Parent,Auth,3,Parent dashboard loads,PARENT-LOGIN-002 pass,Post-login,(observation),/parent renders with child(ren) cards (1 child: Lê Minh Khang) + recent activity,URL + UI,,,
PARENT-ATTEND-001,Pa_Parent,Attendance,1,View child attendance,PARENT-LOGIN-003 pass,Click child card → 'Attendance',(observation),Calendar view with present/absent days color-coded,UI,,,
PARENT-GRADE-001,Pa_Parent,Grade,1,View child grades,PARENT-LOGIN-003 pass,Click child card → 'Grades',(observation),Grades by subject render with class average comparison,UI,,,
PARENT-BILL-001,Pa_Parent,Payment,1,View outstanding invoices,PARENT-LOGIN-003 pass,Click 'Billing' or 'Thanh toán',(observation),"Outstanding + history invoices render (BETA: read-only — no real pay button)",UI list,,,
PARENT-BILL-002,Pa_Parent,Payment,2,Click 'Pay invoice' (gateway),PARENT-BILL-001 pass,Click pay,N/A in BETA,"Disabled OR placeholder 'Payment gateway Phase 1.5'",UI,-,GAP-228,Phase 1.5+ scope
STU-LOGIN-001,Student,Auth,1,Student persona Phase 1 BETA,none,N/A,N/A,"Per Release 1 §3.1 — Phase 1 BETA scope is P1+P2 owners (no direct student login). Student access via parent portal until Phase 3 K-12.",N/A,-,,Phase 3 K-12 scope per personas-catalog.md
ABUSE-LOGIN-001,Anonymous,Auth,1,Brute-force login attempt,none,Submit 11 login attempts in 1 minute with random passwords,"email=admin@kitehub.me; password=randomguess<N>","11th attempt blocked HTTP 423 Locked; gateway rate limit triggers HTTP 429 first if 5/sec exceeded","Network tab + logs",,GAP-514,Combined rate-limit + lockout test
ABUSE-LOGIN-002,Anonymous,Auth,2,IP rotation abuse smoke,none,Use 3 IPs to bypass rate limit,(synthetic test — multi-IP),"Should still block: user-keyed lockout (per email) supplements ip-keyed rate limit",Network logs,,GAP-515,
EMAIL-RESET-001,P2_Center_Owner,Auth,1,Request password reset,none,Login page → 'Forgot password',"email=beta-owner-001@kitehub-test.local","HTTP 200; reset email sent (rate-limited 1/sec burst 2)",Email + Network,,GAP-514,
EMAIL-RESET-002,P2_Center_Owner,Auth,2,Click reset link + set new password,EMAIL-RESET-001 pass,Click link → set new password,"new_password=KiteTest!2026B; confirm=KiteTest!2026B","HTTP 200; password updated; old sessions invalidated",Network + DB + re-login required,,,
ADM-AUDIT-001,Platform_Admin,Admin_Ops,1,View admin audit log,ADM-NAV-001 pass,Navigate to /admin/audit-log (or settings),(observation),"Audit log renders recent admin actions: timestamp / admin / action / target / IP",UI list,,GAP-521,
ADM-AUDIT-002,Platform_Admin,Admin_Ops,2,Filter audit log by action type,ADM-AUDIT-001 pass,Use filter 'action=BETA_APPROVE',(observation),Filtered list shows only BETA_APPROVE rows from ADM-BETA-APPROVE-003,UI,,GAP-521,
META-SMOKE-001,All,Setup,1,Health endpoint smoke,none,curl https://api.kitehub.me/actuator/health,"url=https://api.kitehub.me/actuator/health","HTTP 200 + JSON {status: UP, components: {db: UP, redis: UP}}",curl direct,,,
META-SMOKE-002,All,Setup,2,FE smoke,none,curl https://kitehub.me/,url=https://kitehub.me/,HTTP 200,curl -sI,,,
META-SMOKE-003,All,Setup,3,KiteClass FE smoke,none,curl tenant subdomain or shared FE,url=https://app.kitehub.me/ OR tenant-specific,HTTP 200,curl,,,
META-SMOKE-004,All,Setup,4,SES/Resend send statistics,none,Check Resend dashboard OR SES,"check=last_24h_send_volume","Sends > 0 in last 24h (BETA cohort emails)",Resend dashboard / SES console,,,
META-SMOKE-005,All,Setup,5,CloudWatch alarms green,none,Check CloudWatch alarms,"check=AWS CloudWatch alarms state","All BETA-critical alarms OK (no FW triggered)",AWS Console / aws cloudwatch describe-alarms,,,
