# Audits Index — canonical CSV per `.claude/rules/meta-csv-index-pattern.md`
# Schema: id,filename,category,phase,wave,date,status,score,note
# Categories: ui-review | quality-audit | security | performance | api-contract | ops-readiness | business-logic | meta | aws-verification | cloudflare-verification | outside-in-benchmark | persona-review
# Status enums: complete | partial | draft | superseded
# Pattern source: gap-architecture-v2.md (proven for gaps; generalized per GAP-485)
id,filename,category,phase,wave,date,status,score,note
AUDIT-2026-05-15-wave-81-bucket-g-spot-check,pre-self-test/2026-05-15-wave-81-spot-check.md,meta,phase-1-beta,81,2026-05-15,complete,,Wave 81 Bucket G — 10/126 row spot check; 8 PASS + 1 PARTIAL beta-status 400 + 2 doc bugs; production READY handoff cho dev
AUDIT-2026-05-15-wave-82-be-cors-sweep,aws-verification/2026-05-15-wave-82-be-cors-sweep-audit.md,aws-verification,phase-1-beta,82,2026-05-15,complete,,Wave 82 Bucket B GAP-568 BE CORS sweep — 4/7 KH services delegate to gateway; kitehub-gateway env CORS already includes kitehub.me (Wave 71 GAP-507); only preflight verify pre-DNS-flip required
AUDIT-2026-05-15-wave-82-bucket-b-pre-apply,aws-verification/2026-05-15-wave-82-bucket-b-pre-apply.md,aws-verification,phase-1-beta,82,2026-05-15,complete,,Wave 82 Bucket B pre-apply audit — plan #1 DESTRUCTIVE 3 EC2 replace (AMI drift); pin AMI PR #1400 → plan #2 CLEAN 9 add/0 destroy; safe to apply post-merge
AUDIT-2026-05-15-wave-82-bucket-b-post-apply,aws-verification/2026-05-15-wave-82-bucket-b-post-apply.md,aws-verification,phase-1-beta,82,2026-05-15,complete,,Wave 82 Bucket B post-apply audit — EC2 kc-app-fe i-05cfda7c6c60b683f running 54.179.70.37; GAP-565 SG descriptions PASS; GAP-566 memory alarm OK; GAP-567 cert alarm armed; user-action SSM bootstrap next
AUDIT-2026-05-15-wave-83-api-contract,api-contract/2026-05-15-wave-83-post-deploy.md,api-contract,phase-1-beta,83,2026-05-15,complete,82/100,Wave 83 post-deploy — RFC 7807 ProblemDetail surface mở rộng (6 new exception handlers); +6 vs Wave 78 baseline; no P0 new; 1 P2 follow-up (sync extension props vào api-contract.md)
AUDIT-2026-05-15-wave-83-business-logic,business-logic/2026-05-15-wave-83-post-deploy.md,business-logic,phase-1-beta,83,2026-05-15,complete,71/100,Wave 83 post-deploy — HTTP error semantic mapping đúng (+15 Cat 2) + PDPL Art 11 opt-in compliance (+10 Cat 3); -8 Cat 4 Living Docs (rules.md sync gap P1); 1 P1 follow-up recommendation
AUDIT-2026-05-15-wave-83-security,security/2026-05-15-wave-83-post-deploy.md,security,phase-1-beta,83,2026-05-15,complete,90/100,Wave 83 post-deploy v2 format — +1 vs Wave 78 (A05 stacktrace leak hardening + A09 PDPL opt-in); v2 evidence 9/9 blocks; PASS Phase 1 BETA ≥80; 3 P1 Wave 78 carry-forward unchanged
AUDIT-2026-05-15-wave-83-ui,ui/2026-05-15-wave-83-post-deploy.md,ui-review,phase-1-beta,83,2026-05-15,complete,112/128,Wave 83 post-deploy 3-screen sample (landing/pricing/cookies); +0.3 vs Wave 53 baseline 111.7; legal/cookies +2 discoverability via Footer link; banner UI live verify deferred post-Vercel-deploy
AUDIT-2026-05-15-wave-84-bucket-g-ec2-rightsizing,aws-verification/2026-05-15-wave-84-bucket-g-ec2-rightsizing-plan.md,aws-verification,phase-1-beta,84,2026-05-15,complete,n/a,Pre-apply audit for GAP-414 right-sizing automation; 15 additive resources (SNS + 3 CW alarms + Lambda + IAM + EventBridge); §1.5 cross-reference matrix 9/9 IAM actions verified; ~$0.31/month marginal cost; apply deferred to coordinator workflow_dispatch
AUDIT-2026-05-15-wave-84-bucket-b-secrets-rotation-plan,aws-verification/2026-05-15-wave-84-bucket-b-secrets-rotation-plan.md,aws-verification,phase-1-beta,84,2026-05-15,complete,,Wave 84 Bucket B GAP-379 pre-apply audit — 10 additive resources (Lambda + IAM + 3 rotation wirings); IAM cross-reference matrix 5/5 match; concurrent-op check pending coordinator verify; safe to apply after review
AUDIT-2026-05-15-wave-84-bucket-a-cloudtrail-observability,aws-verification/2026-05-15-wave-84-bucket-a-cloudtrail-observability-plan.md,aws-verification,phase-1-beta,84,2026-05-15,complete,,Wave 84 Bucket A pre-mutation plan for GAP-437 Phase 2-3 — 4 metric filters + 7 dashboard widgets + SNS + 4 alarms; terraform validate PASS; apply pending coordinator
AUDIT-2026-05-15-wave-84-buckets-abg-post-apply,aws-verification/2026-05-15-wave-84-buckets-abg-post-apply.md,aws-verification,phase-1-beta,84,2026-05-15,complete,,Wave 84 buckets A+B+G post-apply verify — workflow run 25929212198: 35 added 2 changed 0 destroyed; 11 alarms wired + 2 Lambdas Active + 3 secrets RotationEnabled; dev-authorized override invoked rule dev-authorized-terraform-trigger.md v1.0.0
AUDIT-2026-05-15-wave-84-ops-readiness,ops-readiness/2026-05-15-wave-84-post-apply.md,ops-readiness,phase-1-beta,84,2026-05-15,complete,78/100,Wave 84 Bucket H post-apply — +18 vs Wave 40 baseline 60; CloudTrail observability (GAP-437) + startupProbe (GAP-431) + secrets rotation 90d (GAP-379) + EC2 cost monitoring (GAP-414) + 4 account-prep runbooks shipped; 1 P0 GAP-257 restore drill + 1 P1 GAP-144 receivers chặn Phase 1 BETA gate 80; path +2 pts trong 2-3 tuần
AUDIT-2026-05-15-persona-wave-85-outside-in,persona-review/2026-05-15-pre-wave-85-persona-outside-in.md,outside-in-benchmark,phase-1-beta,85,2026-05-15,complete,72,Pre-Wave-85 persona outside-in audit (4 personas × 5 dim — multi-tenant security + perf + admin) — 3 P0 NEW Wave 86 (admin hardening + P2 owner 2FA + soft-delete) + 5 AC enhancements integrated Wave 85 buckets B/C/D/G/H
AUDIT-2026-05-15-simulation-wave-85-3axis,persona-review/2026-05-15-pre-wave-85-simulation-3axis.md,outside-in-benchmark,phase-1-beta,85,2026-05-15,complete,52,Pre-Wave-85 simulation 3-axis matrix audit (22/160 cells — concurrent load × data volume × edge case) — 4 P0 CRIT ACs (B-AC1/B-AC6/B-AC8/E-AC1) + 14 add ACs + 2 NEW gaps GAP-580/581 Wave 86 defer; GAP-502 RC2 recurrence prevention path
AUDIT-2026-05-15-persona-wave-86-outside-in,persona-review/2026-05-15-pre-wave-86-persona-outside-in.md,outside-in-benchmark,phase-1-beta,86,2026-05-15,complete,65,Pre-Wave-86 persona outside-in (5 personas × 5 first-30-min questions) — 10 NEW gaps + 15 AC enhancements; 4 P0/P1 critical (soft-delete restore + 2 invite email content audits + wizard cognitive load)
AUDIT-2026-05-15-benchmark-wave-86-vn-saas-edu,persona-review/2026-05-15-pre-wave-86-benchmark-vn-saas-edu.md,outside-in-benchmark,phase-1-beta,86,2026-05-15,complete,AT-RISK,Pre-Wave-86 VN SaaS edu benchmark (Misa/Edupia/Hocmai/Zalo OA + global B2B SaaS) — 7 NEW gaps + 6 AC enhancements; 1 P0 cookie consent PDPL granular + 2 P1 (email expiry + retention D7/14/30 framework)
AUDIT-2026-05-15-simulation-wave-86-3axis,persona-review/2026-05-15-pre-wave-86-simulation-3axis.md,outside-in-benchmark,phase-1-beta,86,2026-05-15,complete,48,Pre-Wave-86 simulation 3-axis (cohort×volume×edge — 25 cells) — 3 NEW gaps + 21 AC; 4 P0 BLOCKERS (AlertManager wiring + Cloudflare cache magic-link + Spring Boot bump regression + cookie consent); GAP-502 LOW risk + GAP-574 cohort 3+ block
AUDIT-2026-05-15-wave-85-bucket-e-tier-2-config-pre,aws-verification/2026-05-15-wave-85-bucket-e-tier-2-config-pre.md,aws-verification,phase-1-beta,85,2026-05-15,complete,,Wave 85 Bucket E pre-mutation audit — JVM 60% override + 3 CloudWatch alarms
AUDIT-2026-05-15-wave-85-bucket-b-rls-pre,aws-verification/2026-05-15-wave-85-bucket-b-rls-pre.md,aws-verification,phase-1-beta,85,2026-05-15,complete,,Wave 85 Bucket B pre-mutation — RLS V58/V59/V60 + admin-bypass + NULL force-fail + HikariCP reset + immutable admin_audit_logs
AUDIT-2026-05-15-wave-85-rls-perf-baseline,performance/2026-05-15-rls-baseline.md,performance,phase-1-beta,85,2026-05-15,complete,86/100,Wave 85 Bucket C RLS perf baseline EXPLAIN ANALYZE 5 queries — 3/5 met <10% target, 2/5 need composite index optimization
AUDIT-2026-05-15-wave-85-performance,performance/2026-05-15-wave-85-post-apply.md,performance,phase-1-beta,85,2026-05-15,complete,86/100,Wave 85 Bucket H post-apply — +5 vs Wave 54 baseline 81 B; Cat 1 +1 RLS NULL force-fail + HikariCP reset; Cat 2 +2 cursor pagination 2 endpoints + 3 findAll Pageable; Cat 5 +2 Tier 2 prod profile 7 services + JVM 60% + 3 CloudWatch alarms; PASS Phase 1 BETA ≥80
AUDIT-2026-05-15-wave-85-security-v2,security/2026-05-15-wave-85-post-apply-v2.md,security,phase-1-beta,85,2026-05-15,complete,93/100,Wave 85 Bucket H post-apply v2 format — +3 vs Wave 83 baseline 90 A-; Cat 3 +2 A01 RLS NULL force-fail + A09 V60 immutable admin_audit_logs PDPL Art 11; Cat 4 +1 admin-bypass multi-layer defense; v2 evidence 5/5; PASS Phase 1 BETA ≥80 + v1.0.0-rc ≥85
AUDIT-2026-05-15-cert-days-monitor-user-data-wiring,aws-verification/2026-05-15-cert-days-monitor-user-data-wiring.md,aws-verification,phase-1-beta,84,2026-05-15,complete,,GAP-573 cert-days-monitor systemd timer user_data wiring pre-mutation audit
AUDIT-2026-05-16-wave-86-magic-link-bypass,cloudflare-verification/2026-05-16-wave-86-magic-link-bypass-page-rule.md,cloudflare-verification,phase-1-beta,86,2026-05-16,complete,,Wave 86 E-AC4 P0 BLOCKER pre-apply audit — 2 CF Page Rules for /auth/magic + /auth/invite cache=bypass; GAP-584 PARTIAL 60%; apply gated on operator terraform trigger
AUDIT-2026-05-16-wave-86-targeted-alarms-apply-post,aws-verification/2026-05-16-wave-86-targeted-alarms-apply-post.md,aws-verification,phase-1-beta,86,2026-05-16,complete,,Wave 86 targeted apply 3 CloudWatch alarms (Wave 85 Bucket E intent) — JVM/HikariCP/Tomcat live; CF Page Rules GAP-584 deferred cross-workspace; rule pre-mutation-state-check v1.2.0 §3.5 reconciliation applied
AUDIT-2026-05-16-wave-86-bucket-e-auth-sweep,security/2026-05-16-wave-86-bucket-e-auth-sweep.md,security,phase-1-beta,86,2026-05-16,complete,PARTIAL,Wave 86 Bucket E Cat 4 (OWASP A07) sweep — 8 checks + E-AC1 magic-link + E-AC3 tenant-switch; 3 PASS / 5 PARTIAL / 2 FAIL (lockout + login alerts) + INCONCLUSIVE magic-link cross-agent; blocks v1.0.0-rc until 2.2 lockout (P0)
AUDIT-2026-05-16-wave-86-bucket-e-secrets-sweep,security/2026-05-16-wave-86-bucket-e-secrets-sweep.md,security,phase-1-beta,86,2026-05-16,complete,PARTIAL,Wave 86 Bucket E Cat 2 sweep — 8 checks; 5 PASS / 2 PARTIAL (KMS CMK + svc isolation acceptable v1) / 1 FAIL (gitleaks baseline missing P1 BLOCKER); rotation runbook + versioning + terraform clean PASS
AUDIT-2026-05-16-wave-86-bucket-e-owasp-rest-sweep,security/2026-05-16-wave-86-bucket-e-owasp-rest-sweep.md,security,phase-1-beta,86,2026-05-16,complete,PARTIAL,Wave 86 Bucket E Cat 3 sweep — 9 OWASP + E-AC5 bulk-import; 5 PASS / 2 PARTIAL / 2 FAIL (A04 threat models P1 + E-AC5 cap 10k vs 1k mismatch P0); A09 audit log Wave 85 V60 PASS
AUDIT-2026-05-16-wave-86-bucket-e-infra-sweep,security/2026-05-16-wave-86-bucket-e-infra-sweep.md,security,phase-1-beta,86,2026-05-16,complete,PARTIAL,Wave 86 Bucket E Cat 5 sweep — 9 checks + E-AC2 Redis + E-AC7 Lighthouse; 5 PASS / 2 PARTIAL / 2 FAIL (CSP P1 + Redis maxmemory-policy P0); IAM least-priv + CloudTrail PASS
AUDIT-2026-05-16-wave-86-bucket-e-dependency-sweep,security/2026-05-16-wave-86-bucket-e-dependency-sweep.md,security,phase-1-beta,86,2026-05-16,complete,PARTIAL,Wave 86 Bucket E Cat 1 sweep — 8 checks; 5 PASS / 1 PARTIAL (enforcer plugin) / 2 FAIL (dependabot docker ecosystem P1 + SBOM P2); pnpm/mvn audit cross-ref Wave 85 PASS
AUDIT-2026-05-16-wave-86-h-ac3-docker-healthcheck,ops-readiness/2026-05-16-wave-86-h-ac3-docker-healthcheck.md,ops-readiness,phase-1-beta,86,2026-05-16,complete,PARTIAL,Wave 86 Bucket H H-AC3 — 20 services audit; 11 PASS / 8 PARTIAL (4 infra missing restart + 2 observability missing healthcheck + 2 frontend missing healthcheck) / 1 dev-only acceptable; acceptable v1 (compose = dev; prod ECS task defs separately)
AUDIT-2026-05-16-gap-586-p1-invite-email,email-template/2026-05-16-gap-586-p1-solo-teacher-invite.md,quality-audit,phase-1-beta,86,2026-05-16,complete,,Wave 86 G-AC5 P1 Solo Teacher invite email content audit — 5-criterion (sender/tone/feedback CTA/status link/welcome guide); 3 template fixes shipped (human sender + reply footer + status/help links); 4/5 PASS Criterion 5 P1-specific page Wave 80+ Bucket F2
AUDIT-2026-05-16-gap-587-p3-invite-email,email-template/2026-05-16-gap-587-p3-manager-invite.md,quality-audit,phase-1-beta,86,2026-05-16,complete,,Wave 86 G-AC5 P3 Manager invite email content audit — infrastructure incomplete (P3 path not exercised Wave 86 cohort P1-only); template fork + EmailServiceClient overload + Resend replyTo defer Wave 87+ GAP-587b
AUDIT-2026-05-16-gap-588-p2-wizard,persona-review/2026-05-16-gap-588-p2-onboarding-wizard-audit.md,persona-review,phase-1-beta,86,2026-05-16,complete,,Wave 86 C-AC1 P2 onboarding wizard step-count audit — OnboardingWizard.tsx lines 39-166 = 4 actionable steps; cognitive load 2.0/5 avg; zero required inputs; PASS ≤7 spec
AUDIT-2026-05-16-gap-589-admin-bounce,persona-review/2026-05-16-gap-589-admin-bounce-visibility-spec.md,persona-review,phase-1-beta,86,2026-05-16,complete,,Wave 86 H-AC13 admin Resend bounce visibility spec — Email delivery panel + impersonate-read-only mode + audit log per session; spec PARTIAL planning doc; implementation Wave 87+ follow-up gap
AUDIT-2026-05-16-wave-86-bucket-e-quickwins-3p0,security/2026-05-16-wave-86-bucket-e-quickwins-3p0.md,security,phase-1-beta,86,2026-05-16,complete,,Wave 86 Bucket E 3 P0 quick-win fixes — Redis maxmemory-policy allkeys-lru + StudentBulkImport MAX_ROWS 1000 + HTTP 413 + Dependabot 10 docker ecosystems; mvn verify PASS; Living Docs trinity synced
AUDIT-2026-05-16-wave-86-h-pre-apply-state,aws-verification/2026-05-16-wave-86-h-pre-apply-state.md,aws-verification,phase-1-beta,86,2026-05-16,complete,,Wave 86 Bucket H pre-apply state-check — SNS topics + alarms + RDS state inventory before production-alerts.tf apply
AUDIT-2026-05-15-p2-onboarding-wizard,persona-review/2026-05-15-p2-onboarding-wizard-audit.md,meta,phase-1-beta,86,2026-05-16,complete,1PASS 2PARTIAL,Wave 86 Bucket C C-AC1/2/3 verdicts — wizard step count 4 PASS / skip-resume PARTIAL FE-only / P3 permission matrix PARTIAL docs-explicit UI-unverified / first-class median ~4min PASS; 3 follow-up gaps filed
AUDIT-2026-05-16-wave-86-account-lockout-verification,security/2026-05-16-wave-86-account-lockout-verification.md,security,phase-1-beta,86,2026-05-16,complete,,Wave 86 Bucket E Fix 1 — Cat 4 Auth STALE finding re-audited; account lockout fully implemented Wave 72a (GAP-515); 7-layer evidence chain DB+entity+service+integration+HTTP423+tests+docs; pass OWASP A07
AUDIT-2026-05-16-wave-86-gitleaks-baseline,security/2026-05-16-wave-86-gitleaks-baseline.md,security,phase-1-beta,86,2026-05-16,complete,108→0,Wave 86 Bucket E Fix 2 — first baseline gitleaks scan (2173 commits); 108 findings → 0 TRUE leaks; all FP allowlisted (.gitleaks.toml); CI workflow + runbook shipped
AUDIT-2026-05-16-wave-86-csp-header-deployment,security/2026-05-16-wave-86-csp-header-deployment.md,security,phase-1-beta,86,2026-05-16,complete,,Wave 86 Bucket E Fix 3 — CSP + 5 security headers (CSP/XFO/XCTO/Referrer/Permissions/HSTS) deployed Report-Only Phase 1 BETA to kitehub-frontend + kiteclass-frontend; enforce flip Phase 1.5 after 1 week clean
AUDIT-2026-05-16-wave-86-gap-585-cookie-consent-decree-13,persona-review/2026-05-16-wave-86-gap-585-cookie-consent-decree-13-audit.md,business-logic,phase-1-beta,86,2026-05-16,complete,5/5 PASS,Wave 86 Bucket E E-AC6 P0 BLOCKER cookie consent vs Decree 13/2023 NĐ-CP — 4/5 PASS baseline (granular toggle + no dark pattern + retention 36 months + API endpoint) + 1 PARTIAL withdraw UI; same-PR ship OpenConsentBannerButton → 5/5 PASS
AUDIT-2026-05-16-wave-86-pretag-self-test-results,acceptance-tests/2026-05-16-wave-86-pretag-self-test-results.md,meta,phase-1-beta,86,2026-05-16,complete,5PASS-94USER-27SPEC,Wave 86 pre-tag agent self-test of 126-row acceptance CSV before v1.0.0-rc.1; CONDITIONAL GO; CF→origin chain broken kitehub.me/app.kitehub.me flagged as critical follow-up
AUDIT-2026-05-16-admin-login-500-rca,aws-verification/2026-05-16-admin-login-500-rca.md,aws-verification,phase-1-beta,87-hotfix,2026-05-16,complete,,P0 admin login 500 RCA — INET binding SQLState 42804 + Spring @Transactional rollback poisoning; root cause in LoginAuditService.recordLogin; fix shipped commit b49d46d (V52 migration + REQUIRES_NEW propagation) + meta rules commit d0b365e (audit-service-isolation v1.0.0 + postgres-specific-type-testcontainers v1.0.0 + design-patterns §3.11 + release-deploy-standard §3.1 smoke admin-login)
AUDIT-2026-05-16-admin-login-500-post-deploy,aws-verification/2026-05-16-admin-login-500-post-deploy.md,aws-verification,phase-1-beta,87-hotfix,2026-05-16,complete,,Wave 87 hotfix post-deploy verify — staging.19 deploy SUCCESS via SSM c0d5ae60; backend POST /api/auth/login admin returns 200 + requires2fa_enrollment challenge_token (was 500); CloudWatch 0 occurrences of 42804/UnexpectedRollbackException/INET binding (was every login pre-fix); 3 NEW issues surfaced separately (kitehub-admin YAML duplicate Wave 82 — fixed same wave; Vercel + self-host FE stale build missing PR #1399 handler; app.kitehub.me upstream connect); GAP-517 closure verified
AUDIT-2026-05-16-kc-app-fe-eip-cf-cutover-role-pre-apply,aws-verification/2026-05-16-kc-app-fe-eip-cf-cutover-role-pre-apply.md,aws-verification,phase-1-beta,post-86,2026-05-16,draft,,GAP-573 pre-apply audit: aws_eip.kc_app_fe + aws_eip_association + new OIDC role kitehub-github-cloudflare-cutover (least-priv: secretsmanager:GetSecretValue on cloudflare-api-token ARN + ec2:DescribeAddresses/DescribeInstances). §1.5 cross-reference matrix + §3.5 predicted plan summary `5 to add, 0 to change, 0 to destroy`.
AUDIT-2026-05-16-apex-dns-flip-eip-cutover,cloudflare-verification/2026-05-16-apex-dns-flip-eip-cutover.md,cloudflare-verification,phase-1-beta,post-86,2026-05-16,draft,,GAP-573 pre-mutation audit: re-flip apex kitehub.me A record to newly-allocated EIP after Wave 82 auto-assigned IP `54.179.70.37` was lost when EC2 restarted to new IP `13.228.25.147`. Atomic via cloudflare-dns.sh set-apex + smoke admin-login per release-deploy-standard.md §3.1 v1.2.0.
AUDIT-2026-05-17-wave-87-claude-walkthrough,acceptance-tests/2026-05-17-wave-87-claude-walkthrough.md,meta,phase-1-beta,87,2026-05-17,complete,11PASS-vercel-still-active-GAP-523-partial,Wave 87 post-batch-1 Claude self-walkthrough — 11 Anonymous FE URLs PASS via Vercel + API health UP + RFC 7807 validation correct. GAP-523 CORS apex kitehub.me PASS but app.kitehub.me + kitehub.vercel.app subdomain still 403 (Wave 87 Bucket D fix PARTIAL — production deploy may not have pulled commit bb615fba yet, OR Spring Cloud Gateway reads CORS from different config path). Stack auto-started 4min + stopped post-verify.
AUDIT-2026-05-17-wave-88-cutover-post-apply,aws-verification/2026-05-17-wave-88-cutover-post-apply.md,aws-verification,phase-1-beta,88,2026-05-17,complete,,Wave 88 cutover Vercel decommission + Claude Playwright walkthrough. DNS flipped EIP 52.221.161.175. CORS subdomain fixed. Admin login flow works (JWT issued). 4 follow-up gaps filed (GAP-601/602/603/604 — P0 gateway JWT propagation blocks admin operations).
AUDIT-2026-05-17-wave-90-live-verify,aws-verification/2026-05-17-wave-90-live-verify.md,aws-verification,phase-1-beta,90,2026-05-17,complete,,Wave 90 live verify Wave 89 PRs: GAP-604 admin endpoint 401→200 (JwtAuthenticationGatewayFilter deployed staging.21); GAP-602+603 PM2 systemd auto-start verified via EC2 reboot (boot→pm2 active in 17s; both FE online no manual). 3 PARTIAL flipped DONE. Stack stays UP for user XLSX walkthrough.
AUDIT-2026-05-18-wave-91-post-batch1-ops-readiness,ops-readiness/2026-05-18-wave-91-post-batch1-ops-readiness.md,ops-readiness,phase-1-beta,91,2026-05-18,complete,75/100-C-delta-minus3,Wave 91 post-batch1 ops readiness audit (closes GAP-601 deadline 2026-05-20). Score 75/100 C (-3 vs Wave 84 baseline 78/100 C+). Code-level positive deltas (Wave 89 gateway JWT + PM2 systemd / Wave 91 outbox dispatcher + DLQ + admin email template + smoke scripts + Trivy SARIF guard) offset by operational regression do GAP-612 AWS account suspension blocking Bucket F live verify + CloudWatch SNS fire path + IAM apply. 3 P0 FAILs (restore drill carry / alertmanager regression / rollback drill blocked). 1 NEW gap filed GAP-614 (Wave 91 Bucket D V60 RLS migration verify). Path to Phase 1 BETA gate 80: GAP-612 restoration + Bucket F = 80+ in 24-72h.
AUDIT-2026-05-18-wave-91-bucket-d-deep-investigation,aws-verification/2026-05-18-wave-91-bucket-d-deep-investigation.md,aws-verification,phase-1-beta,91,2026-05-18,complete,,Wait-time deep investigation Wave 91 Bucket D PR #1490. All 7 original GAP-610+611 hypotheses REJECTED by code evidence; 5 NEW hypotheses surfaced (data state ~70%, exception path 404 catches IllegalArgumentException Medium, image promotion drift ~10%, token consume race ~15%). Single cross-gap root cause: findByInviteToken returns empty Optional in runtime (NOT a code bug). 5-step Coordinator F debug sequence post-AWS-restore (~15 min). Gaps stay PARTIAL.
AUDIT-2026-05-18-fe-runtime-state-and-cve-gate-investigation,aws-verification/2026-05-18-fe-runtime-state-and-cve-gate-investigation.md,aws-verification,phase-1-beta,91,2026-05-18,complete,,Wait-time investigation during GAP-612 AWS suspension — FE runtime state + 6 CodeQL HIGH paper-tiger gate analysis. Finding: production traffic serves via Vercel (deployment cũ; vercel.json deploymentEnabled=false chỉ disable auto-deploy new commits); container FE chưa từng serve production; 6 CVE HIGH systemd+libcap trong base node:22-trixie-slim KHÔNG phải gate Phase 1 BETA hiện tại; gate Wave 88 cutover. Dependabot không phát hiện được (content drift cùng tag). Recommends KHÔNG tạo AWS account mới; chờ AWS Support D+4 (2026-05-21) trước escalate.
AUDIT-2026-05-18-thesis-plan-persona-simulation,persona-review/2026-05-18-thesis-plan-persona-simulation.md,persona-review,n/a,92,2026-05-18,complete,,Pre-Wave-93-thesis-1 outside-in audit T1 — 3 personas (strict examiner / lenient examiner / advisor) review thesis plan release 2 cover; 30 risks identified (5 CRITICAL từ strict + 2 CRITICAL từ advisor); top 5 actionable items: state-check v2.0.0 release + GVHD field template + dev-jargon sanitize pipeline + page budget 60 trang cứng + image folder auto-gen
AUDIT-2026-05-18-thesis-plan-external-benchmark,persona-review/2026-05-18-thesis-plan-external-benchmark.md,outside-in-benchmark,n/a,92,2026-05-18,complete,,Pre-Wave-93-thesis-1 outside-in audit T2 — UTC convention (margin 3/2/2.5/2.5 + IEEE Vancouver bắt buộc + tùy chương) + 10 Vietnamese tech uni benchmarks (UTC/HUST/PTIT/UIT/HVKTMM 2023-2026) + global SaaS taxonomy; top 5 actionable: adopt 5-chapter UTC-compliant + Chapter 1 Tổng quan thiếu + narrow persona 2-tier + concrete evidence Ch4 + IEEE refs ≥15-20
AUDIT-2026-05-18-thesis-plan-failure-mode-matrix,persona-review/2026-05-18-thesis-plan-failure-mode-matrix.md,outside-in-benchmark,n/a,92,2026-05-18,complete,,Pre-Wave-93-thesis-1 outside-in audit T3 — 6 categories × 7 layers = 42 cells failure-mode matrix; 7 HIGH-HIGH cells surfaced; top 5 actionable P0: beta cohort + ≥4 bản nhận xét ký tay / release v2.0.0 scope lock + V5.0 đề cương regen / IEEE citation discipline Ch1 / asset pipeline auto + sanitization / defense readiness Plan B
AUDIT-2026-05-18-phase-1-5-qr-payment-outside-in,persona-review/2026-05-18-phase-1-5-qr-payment-outside-in.md,persona-review,phase-1.5-paid,93,2026-05-18,complete,,Wave 93 outside-in audit base — user inside-out QR upload proposal triggered 3-agent outside-in (persona + benchmark + failure-mode). 3 agents converge QR PROCEED conditional Phase 1.5 cho cả P1+P2; PSP license + KYC barrier make QR mandatory; 11 new gaps GAP-625..635 + 4 re-scope GAP-108/183/185/594; Phase 2 pivot VietQR EduPay partnership; pure SaaS subscription model
AUDIT-2026-05-18-phase-1-5-26-gaps-re-triage,persona-review/2026-05-18-phase-1-5-26-gaps-re-triage.md,persona-review,phase-1.5-paid,93,2026-05-18,complete,,Wave 93 re-triage 26 phase-1.5-paid gaps ngoài payment scope (user-flagged blind spot). 12 KEEP / 8 RE-SCOPE / 4 MOVE-PHASE / 2 OVERLAP / 0 CANCEL. 1 DUPLICATE MERGE GAP-259≈GAP-581 + KYC audit-log dependency GAP-625↔GAP-577/578 + GAP-301 vs GAP-626 DSAR clarification + GAP-123/124/125/415 phase ambiguity (user decision queued wave plan §6)
AUDIT-2026-05-18-phase-1-5-ocr-auto-confirm-outside-in,persona-review/2026-05-18-phase-1-5-ocr-auto-confirm-outside-in.md,persona-review,phase-1.5-paid,93,2026-05-18,complete,,Wave 93 outside-in audit evolution — user inside-out OCR auto-confirm proposal triggered 2nd 3-agent outside-in. Persona + Failure-mode evaluated OCR conditional; Benchmark OVERRIDES — VN edu SaaS 0/7 dùng OCR; Casso/SePay webhook là dominant 2026 pattern. OCR REJECTED; GAP-636 filed P1 Casso/SePay webhook integration Phase 1.5b. 22 OCR failure scenarios documented; 5 P0 OCR cannot mitigate; benchmark agent saves project from suboptimal OCR path
AUDIT-2026-05-18-wave-92-bucket-d-admin-v1-ui,ui/2026-05-18-wave-92-bucket-d-admin-v1-ui-audit.md,ui-review,phase-1-beta,92,2026-05-18,complete,104.7/128-B+-delta-minus7.3,Wave 92 Bucket D admin v1 3-screen sample audit (GAP-619 suite). 104.7/128 B+ (-7.3 vs Wave 83 baseline 112.0 A+ — disjoint persona scope marketing vs admin). 0 P0 + 1 P1 (Admin Revenue scaffold-only Wave 35 carry → GAP-641) + 3 P2 (FE legacy endpoint migration → GAP-638 / QR img attrs / touch target). Code-level only per GAP-612 AWS suspension
AUDIT-2026-05-18-wave-92-bucket-d-admin-v1-api-contract,api-contract/2026-05-18-wave-92-bucket-d-admin-v1-api-contract-audit.md,api-contract,phase-1-beta,92,2026-05-18,complete,79/100-C+-delta-minus3,Wave 92 admin v1 API Contract audit (GAP-619 suite). 79/100 C+ (-3 vs Wave 83 baseline 82 B). FAIL audit-level — 3 P0 sub-checks: admin controllers thiếu @PreAuthorize (OWASP A01 → GAP-637) / api-contract.md docs missing (→ GAP-638) / Mockito-only tests no MockMvc. jwt-storage facade 91/100 A- well-designed. 3-way cross-layer drift per contract-first-for-cross-layer.md
